36,2212375,gross,51.0
36,2212376,gross,62.0
36,2212377,gross,62.0
36,2212378,gross,56.0
36,2212380,gross,225.0
36,2212382,gross,81.0
36,2212385,gross,63.0
36,19044416,gross,74.0
36,2212386,gross,74.0
36,2212387,gross,43.0
36,2212388,gross,61.0
36,2212392,gross,33.0
36,2212395,gross,25.0
36,2212396,gross,25.0
36,41937901,gross,57.0
36,2212406,gross,57.0
36,2212409,gross,43.0
36,2212412,gross,76.0
36,2212414,gross,39.0
36,2212416,gross,56.0
36,2212417,gross,52.0
36,2212418,gross,39.0
36,2212420,gross,60.0
36,2212421,gross,22.0
36,2212422,gross,30.0
36,2212423,gross,30.0
36,2212428,gross,21.0
36,2212429,gross,43.0
36,2212430,gross,66.0
36,2212431,gross,66.0
36,2212435,gross,41.0
36,2212442,gross,44.0
36,2212445,gross,102.0
36,2212446,gross,106.0
36,2212449,gross,28.0
36,2212451,gross,32.0
36,2212455,gross,82.0
36,2212457,gross,73.0
36,2212459,gross,55.0
36,2212460,gross,57.0
36,40757121,gross,68.0
36,2212466,gross,20.0
36,2212467,gross,58.0
36,2212468,gross,44.0
36,2212470,gross,118.0
36,2212471,gross,46.0
36,2212499,gross,64.0
36,2212501,gross,23.0
36,2212503,gross,100.0
36,2212507,gross,161.0
36,2212508,gross,12.0
36,2212513,gross,13.0
36,2212514,gross,25.0
36,2212516,gross,33.0
36,2212518,gross,25.0
36,2212519,gross,50.0
36,2212522,gross,35.0
36,2212524,gross,18.0
36,2212531,gross,16.0
36,2212532,gross,15.0
36,2212533,gross,49.0
36,2212534,gross,64.0
36,2212538,gross,70.0
36,40757108,gross,90.0
36,2212540,gross,126.0
36,2212541,gross,62.0
36,2212542,gross,62.0
36,2212543,gross,62.0
36,2212544,gross,13.0
36,2212545,gross,13.0
36,2212546,gross,13.0
36,2212547,gross,18.0
36,2212549,gross,36.0
36,2212550,gross,60.0
36,2212551,gross,57.0
36,2212555,gross,81.0
36,2212556,gross,94.0
36,2212563,gross,122.0
36,2212564,gross,74.0
36,2212565,gross,68.0
36,2212566,gross,86.0
36,2212567,gross,104.0
36,2212568,gross,73.0
36,2212571,gross,17.0
36,2212572,gross,17.0
36,2212573,gross,17.0
36,2212574,gross,71.0
36,2212577,gross,10.0
36,41942429,gross,19.0
36,2212579,gross,19.0
36,2212584,gross,85.0
36,2212585,gross,87.0
36,2212586,gross,71.0
36,40756878,gross,106.0
36,2212588,gross,54.0
36,41968378,gross,23.0
36,2212589,gross,23.0
36,2212591,gross,31.0
36,2212592,gross,50.0
36,2212593,gross,57.0
36,2212594,gross,170.0
36,2212595,gross,48.0
36,41934895,gross,18.0
36,2212597,gross,18.0
36,2212598,gross,18.0
36,2212599,gross,43.0
36,2212601,gross,22.0
36,2212602,gross,48.0
36,2212603,gross,57.0
36,41959368,gross,53.0
36,2212604,gross,53.0
36,2212605,gross,38.0
36,2212610,gross,31.0
36,2212611,gross,14.0
36,2212613,gross,17.0
36,2212615,gross,16.0
36,2212616,gross,16.0
36,2212623,gross,114.0
36,2212624,gross,39.0
36,2212625,gross,52.0
36,2212626,gross,46.0
36,2212629,gross,38.0
36,2212630,gross,70.0
36,2212631,gross,51.0
36,2212632,gross,26.0
36,2212635,gross,29.0
36,2212637,gross,22.0
36,2212638,gross,12.0
36,2212639,gross,12.0
36,2212640,gross,16.0
36,2212648,gross,22.0
36,2212649,gross,22.0
36,2212653,gross,15.0
36,2212654,gross,14.0
36,2212655,gross,19.0
36,2212656,gross,9.0
36,2212657,gross,15.0
36,2212658,gross,108.0
36,2212659,gross,29.0
36,2212666,gross,44.0
36,2212667,gross,59.0
36,2212669,gross,60.0
36,2212671,gross,77.0
36,2212672,gross,77.0
36,41944675,gross,77.0
36,19135780,gross,77.0
36,2212673,gross,77.0
36,2212674,gross,64.0
36,2212675,gross,60.0
36,2212682,gross,40.0
36,2212683,gross,37.0
36,2212684,gross,41.0
36,2212685,gross,47.0
36,2212686,gross,39.0
36,2212687,gross,52.0
36,2212688,gross,52.0
36,2212692,gross,15.0
36,41960337,gross,23.0
36,2212695,gross,23.0
36,41944076,gross,30.0
36,2212698,gross,30.0
36,2212699,gross,34.0
36,2212700,gross,34.0
36,41948812,gross,30.0
36,2212701,gross,30.0
36,2212721,gross,29.0
36,2212726,gross,75.0
36,2212730,gross,60.0
36,40756940,gross,60.0
36,41958139,gross,14.0
36,2212732,gross,14.0
36,2212734,gross,32.0
36,2212736,gross,13.0
36,2212737,gross,14.0
36,2212738,gross,19.0
36,41946735,gross,20.0
36,2212739,gross,20.0
36,2212741,gross,33.0
36,2212743,gross,22.0
36,2212744,gross,39.0
36,2212745,gross,22.0
36,2212748,gross,18.0
36,2212750,gross,51.0
36,2212752,gross,42.0
36,2212753,gross,41.0
36,2212754,gross,38.0
36,2212755,gross,25.0
36,2212756,gross,20.0
36,41953932,gross,44.0
36,2212762,gross,44.0
36,41935072,gross,85.0
36,2212763,gross,85.0
36,2212764,gross,85.0
36,2212765,gross,54.0
36,2212767,gross,25.0
36,2212768,gross,27.0
36,2212769,gross,40.0
36,2212771,gross,68.0
36,2212774,gross,44.0
36,2212775,gross,45.0
36,2212776,gross,46.0
36,2212777,gross,41.0
36,2212778,gross,60.0
36,2212780,gross,41.0
36,2212781,gross,41.0
36,2212785,gross,70.0
36,2212786,gross,70.0
36,2212787,gross,70.0
36,2212788,gross,18.0
36,2212791,gross,70.0
36,2212792,gross,50.0
36,2212795,gross,75.0
36,41933311,gross,47.0
36,2212797,gross,47.0
36,2212800,gross,75.0
36,2212801,gross,98.0
36,2212803,gross,72.0
36,2212805,gross,71.0
36,2212809,gross,126.0
36,2212811,gross,126.0
36,2212812,gross,126.0
36,2212813,gross,157.0
36,2212814,gross,90.0
36,2212816,gross,49.0
36,2212821,gross,35.0
36,2212822,gross,36.0
36,2212823,gross,19.0
36,2212824,gross,19.0
36,2212825,gross,207.0
36,2212835,gross,15.0
36,2212836,gross,15.0
36,2212838,gross,43.0
36,2212839,gross,51.0
36,41950506,gross,43.0
36,2212840,gross,43.0
36,41962175,gross,34.0
36,2212841,gross,34.0
36,41951672,gross,44.0
36,2212842,gross,44.0
36,2212843,gross,44.0
36,41953566,gross,57.0
36,2212845,gross,57.0
36,2212846,gross,45.0
36,2212848,gross,44.0
36,2212852,gross,39.0
36,2212853,gross,41.0
36,2212855,gross,48.0
36,2212856,gross,57.0
36,2212857,gross,51.0
36,2212863,gross,44.0
36,2212864,gross,51.0
36,2212865,gross,61.0
36,41949763,gross,34.0
36,2212866,gross,34.0
36,2212870,gross,51.0
36,2212876,gross,65.0
36,2212877,gross,58.0
36,42004943,gross,44.0
36,2212879,gross,44.0
36,42003330,gross,65.0
36,2212880,gross,65.0
36,42004688,gross,42.0
36,2212881,gross,42.0
36,42002794,gross,30.0
36,2212882,gross,30.0
36,42003649,gross,46.0
36,2212883,gross,46.0
36,42014374,gross,46.0
36,2212884,gross,46.0
36,42014372,gross,41.0
36,2212885,gross,41.0
36,41961968,gross,40.0
36,2212886,gross,40.0
36,2212887,gross,36.0
36,2212888,gross,39.0
36,2212889,gross,42.0
36,2212890,gross,38.0
36,2212891,gross,46.0
36,43527965,gross,51.0
36,2212892,gross,51.0
36,2212899,gross,44.0
36,2212900,gross,45.0
36,2212907,gross,65.0
36,2212909,gross,48.0
36,2212910,gross,43.0
36,2212911,gross,44.0
36,742225,gross,150.0
36,2212914,gross,48.0
36,41962387,gross,45.0
36,40757049,gross,45.0
36,2212918,gross,43.0
36,2212920,gross,48.0
36,2212921,gross,43.0
36,41950442,gross,54.0
36,2212923,gross,54.0
36,2212924,gross,126.0
36,41966494,gross,52.0
36,2212925,gross,52.0
36,2212930,gross,87.0
36,2212937,gross,30.0
36,2212939,gross,192.0
36,2212940,gross,18.0
36,2212941,gross,20.0
36,2212942,gross,18.0
36,2212945,gross,10.0
36,2212946,gross,10.0
36,40756971,gross,20.0
36,2212949,gross,13.0
36,2212950,gross,26.0
36,2212954,gross,430.0
36,2212956,gross,430.0
36,2212957,gross,430.0
36,2212962,gross,28.0
36,2212979,gross,23.0
36,2212980,gross,0.01
36,2212981,gross,32.0
36,2212982,gross,32.0
36,2212984,gross,29.0
36,2212985,gross,32.0
36,2212987,gross,32.0
36,2212988,gross,32.0
36,2212989,gross,27.0
36,2212990,gross,0.01
36,2212991,gross,23.0
36,2212996,gross,27.0
36,2212998,gross,27.0
36,2212999,gross,26.0
36,2213000,gross,29.0
36,2213001,gross,62.0
36,2213002,gross,35.0
36,2213005,gross,66.0
36,2213006,gross,36.0
36,2213009,gross,19.0
36,2213012,gross,18.0
36,2213013,gross,67.0
36,40757116,gross,117.0
36,2213021,gross,15.0
36,2213022,gross,15.0
36,2213027,gross,30.0
36,2213028,gross,16.0
36,2213029,gross,23.0
36,2213030,gross,16.0
36,41956090,gross,0.01
36,2213031,gross,0.01
36,2213033,gross,23.0
36,2213034,gross,22.0
36,2213039,gross,15.0
36,2213040,gross,18.0
36,2213043,gross,60.0
36,2213044,gross,18.0
36,2213046,gross,15.0
36,2213047,gross,66.0
36,2213049,gross,87.0
36,2213051,gross,66.0
36,2213052,gross,113.0
36,2213053,gross,44.0
36,2213054,gross,40.0
36,2213058,gross,41.0
36,2213059,gross,40.0
36,2213060,gross,40.0
36,2213065,gross,47.0
36,2213067,gross,41.0
36,2213070,gross,40.0
36,2213071,gross,41.0
36,2213072,gross,49.0
36,2213073,gross,40.0
36,2213075,gross,40.0
36,2213077,gross,40.0
36,41959081,gross,42.0
36,2213079,gross,42.0
36,2213080,gross,40.0
36,2213084,gross,40.0
36,2213085,gross,48.0
36,2213086,gross,48.0
36,2213087,gross,35.0
36,2213088,gross,35.0
36,2213089,gross,39.0
36,2213090,gross,56.0
36,2213091,gross,40.0
36,42742380,gross,81.0
36,2213094,gross,43.0
36,2213096,gross,40.0
36,742224,gross,135.0
36,742224,gross,123.0
36,2213097,gross,40.0
36,2213098,gross,51.0
36,2213099,gross,40.0
36,2213100,gross,32.0
36,2213101,gross,32.0
36,2213106,gross,117.0
36,2213111,gross,67.0
36,2213115,gross,117.0
36,40757083,gross,117.0
36,2213118,gross,117.0
36,2213119,gross,143.0
36,2213120,gross,117.0
36,40757077,gross,288.0
36,46257425,gross,789.0
36,46257496,gross,1390.0
36,2213127,gross,143.0
36,2213128,gross,94.0
36,2213129,gross,117.0
36,2213130,gross,143.0
36,2213135,gross,117.0
36,2213136,gross,143.0
36,2213139,gross,140.0
36,2213141,gross,117.0
36,2213142,gross,284.0
36,2213147,gross,117.0
36,2213159,gross,117.0
36,2213162,gross,117.0
36,41948541,gross,117.0
36,46257666,gross,117.0
36,43527974,gross,428.0
36,41933312,gross,712.0
36,43527975,gross,712.0
36,41951915,gross,1390.0
36,43527976,gross,1390.0
36,700360,gross,123.0
36,700360,gross,207.0
36,41937997,gross,428.0
36,1153428,gross,428.0
36,2213167,gross,0.01
36,2213168,gross,137.0
36,41937341,gross,67.0
36,2213169,gross,67.0
36,41956041,gross,117.0
36,2213172,gross,117.0
36,2213173,gross,67.0
36,41937807,gross,117.0
36,44816441,gross,117.0
36,725109,gross,172.0
36,2213175,gross,117.0
36,2213176,gross,143.0
36,2213178,gross,234.0
36,2213179,gross,40.0
36,2213180,gross,48.0
36,2213181,gross,50.0
36,2213187,gross,50.0
36,2213188,gross,49.0
36,2213189,gross,435.0
36,2213190,gross,859.0
36,2213191,gross,859.0
36,2213215,gross,29.0
36,41945855,gross,29.0
36,2213216,gross,29.0
36,2213243,gross,77.0
36,42014383,gross,205.0
36,2213247,gross,205.0
36,2213248,gross,68.0
36,2213254,gross,470.0
36,2213256,gross,432.0
36,2213283,gross,150.0
36,2213292,gross,29.0
36,2213313,gross,272.0
36,46257427,gross,248.0
36,46257676,gross,1033.0
36,41940196,gross,19.0
36,2213328,gross,19.0
36,2213329,gross,15.0
36,41958079,gross,24.0
36,2213330,gross,24.0
36,41965468,gross,18.0
36,2213333,gross,18.0
36,2213341,gross,18.0
36,2213444,gross,206.34
36,2213448,gross,874.41
36,44816520,gross,70.64
36,44816520,gross,69.29
36,19135858,gross,441.82
36,2213483,gross,441.82
36,43527986,gross,122.0
36,43527904,gross,182.0
36,2213562,gross,65.0
36,710011,gross,143.0
36,710012,gross,80.0
36,2213572,gross,1419.0
36,2213573,gross,1192.0
36,2313701,gross,258.0
36,19062101,gross,368.0
36,44816444,gross,368.0
36,19062104,gross,300.0
36,44816445,gross,300.0
36,44816446,gross,420.0
36,19062109,gross,293.0
36,44816447,gross,293.0
36,19062131,gross,285.0
36,2313709,gross,285.0
36,2313760,gross,238.0
36,19062313,gross,420.0
36,2313769,gross,420.0
36,2313771,gross,354.0
36,19135975,gross,236.0
36,2313772,gross,236.0
36,2313773,gross,300.0
36,2313774,gross,614.0
36,2313774,gross,223.0
36,41934402,gross,218.0
36,2313776,gross,218.0
36,19062564,gross,166.0
36,2313814,gross,166.0
36,2313870,gross,278.0
36,2313975,gross,462.0
36,2313983,gross,319.0
36,19063469,gross,621.0
36,2313985,gross,621.0
36,2313986,gross,364.0
36,2313987,gross,508.0
36,2313988,gross,319.0
36,2313990,gross,464.0
36,2313991,gross,288.0
36,2313992,gross,672.0
36,2313993,gross,380.0
36,2313994,gross,1447.0
36,2314026,gross,64.0
36,2314039,gross,64.0
36,2314040,gross,64.0
36,2314047,gross,64.0
36,2314048,gross,64.0
36,2314114,gross,27.0
36,2314175,gross,123.0
36,2314188,gross,335.0
36,2314197,gross,355.0
36,2314244,gross,166.0
36,2314268,gross,31.0
36,2314269,gross,50.0
36,36031119,gross,41.0
36,2314271,gross,41.0
36,2314272,gross,20.0
36,2314274,gross,59.0
36,2314276,gross,21.0
36,2314278,gross,49.0
36,2314279,gross,68.0
36,2314280,gross,50.0
36,2314281,gross,48.0
36,2314284,gross,87.0
36,2314285,gross,96.0
36,2314286,gross,106.0
36,2314287,gross,93.0
36,2314288,gross,96.0
36,710051,gross,77.0
36,710052,gross,75.0
36,2314290,gross,92.0
36,42627952,gross,279.0
36,42627953,gross,334.0
36,42627997,gross,401.0
36,42628617,gross,192.0
36,42627954,gross,296.0
36,42627910,gross,317.0
36,42628093,gross,380.0
36,42627998,gross,205.0
36,2314294,gross,91.0
36,2314296,gross,170.0
36,2314297,gross,93.0
36,2314298,gross,108.0
36,2314298,gross,89.0
36,2314299,gross,109.0
36,2314300,gross,464.0
36,2314301,gross,232.0
36,2314302,gross,119.0
36,2314303,gross,84.0
36,2314309,gross,114.0
36,2314310,gross,125.0
36,2314311,gross,162.0
36,2314311,gross,137.0
36,725119,gross,174.0
36,2614767,gross,13.0
36,2614768,gross,81.0
36,2614768,gross,164.0
36,2614768,gross,165.0
36,2614768,gross,113.0
36,2614768,gross,2.0
36,2614768,gross,6.0
36,2614788,gross,3.0
36,2614811,gross,6.0
36,2614838,gross,5.0
36,40661480,gross,31.0
36,40661480,gross,70.0
36,40661480,gross,98.0
36,40661480,gross,77.0
36,40661480,gross,37.0
36,40661480,gross,120.0
36,40661480,gross,24.0
36,40661480,gross,42.0
36,40661480,gross,27.0
36,40661480,gross,36.0
36,40661480,gross,23.0
36,40661480,gross,51.0
36,40661480,gross,54.0
36,40661480,gross,33.0
36,40661480,gross,101.0
36,40661480,gross,139.0
36,40661480,gross,25.0
36,40661480,gross,45.0
36,40661480,gross,14.0
36,40661480,gross,15.0
36,40661480,gross,95.0
36,40661480,gross,55.0
36,1314285,gross,120.0
36,2614906,gross,95.0
36,2614906,gross,97.0
36,2614906,gross,24.0
36,2614906,gross,22.0
36,2614906,gross,27.0
36,2614906,gross,38.0
36,2614906,gross,90.0
36,2614906,gross,30.0
36,2614906,gross,16.0
36,2614906,gross,117.0
36,2614906,gross,101.0
36,2614906,gross,129.0
36,2614906,gross,126.0
36,2614906,gross,15.0
36,2614906,gross,33.0
36,2614906,gross,26.0
36,2614906,gross,145.0
36,2614906,gross,132.0
36,2614906,gross,52.0
36,2614906,gross,51.0
36,2614906,gross,67.0
36,2614906,gross,70.0
36,40664459,gross,29.0
36,40664703,gross,2.0
36,40664604,gross,4.0
36,2615045,gross,2.0
36,2615064,gross,11.0
36,2615071,gross,219.0
36,2615074,gross,108.0
36,2615083,gross,89.0
36,2615084,gross,133.0
36,2615137,gross,15.0
36,2615153,gross,17.0
36,2615214,gross,159.0
36,2615218,gross,237.0
36,2615229,gross,140.0
36,2615229,gross,195.0
36,2615260,gross,270.0
36,2615295,gross,300.0
36,2615296,gross,335.0
36,2615309,gross,28.0
36,2615309,gross,132.0
36,2615309,gross,154.0
36,2615309,gross,33.0
36,2615309,gross,40.0
36,2615309,gross,17.0
36,2615309,gross,315.0
36,2615309,gross,72.0
36,2615309,gross,93.0
36,2615309,gross,39.0
36,2615309,gross,162.0
36,2615309,gross,157.0
36,2615309,gross,24.0
36,2615309,gross,77.0
36,2615309,gross,50.0
36,2615309,gross,63.0
36,2615309,gross,12.0
36,2615309,gross,18.0
36,2615309,gross,3.0
36,2615309,gross,55.0
36,2615309,gross,5.0
36,2615309,gross,52.0
36,2615309,gross,319.0
36,2615309,gross,19.0
36,2615319,gross,309.0
36,2616532,gross,54.0
36,2616532,gross,71.0
36,2616532,gross,48.0
36,2616532,gross,35.0
36,2616532,gross,50.0
36,2616532,gross,36.0
36,2616532,gross,121.0
36,2616532,gross,75.0
36,2616532,gross,23.0
36,2616533,gross,34.0
36,2616533,gross,48.0
36,2616533,gross,14.0
36,2616533,gross,175.0
36,2616533,gross,13.0
36,2616533,gross,26.0
36,2616533,gross,82.0
36,2616533,gross,117.0
36,2616533,gross,72.0
36,2616533,gross,17.0
36,2616533,gross,81.0
36,2616533,gross,134.0
36,2616533,gross,102.0
36,2616533,gross,75.0
36,2616533,gross,138.0
36,2616533,gross,12.0
36,2616533,gross,80.0
36,2616533,gross,2.0
36,2616533,gross,114.0
36,2616533,gross,139.0
36,2616533,gross,128.0
36,2616533,gross,169.0
36,2616610,gross,155.0
36,2616610,gross,184.0
36,2616795,gross,49.0
36,2616795,gross,62.0
36,2616795,gross,34.0
36,2616795,gross,19.0
36,2616795,gross,11.0
36,2616795,gross,15.0
36,2616795,gross,96.0
36,2616795,gross,30.0
36,2616795,gross,17.0
36,2616795,gross,121.0
36,2616795,gross,136.0
36,2616795,gross,148.0
36,2616795,gross,29.0
36,2616795,gross,48.0
36,2616795,gross,14.0
36,2616795,gross,16.0
36,2616795,gross,38.0
36,2616795,gross,43.0
36,2616795,gross,18.0
36,2616795,gross,42.0
36,2616795,gross,12.0
36,2616795,gross,8.0
36,2616795,gross,114.0
36,2616795,gross,13.0
36,2616795,gross,5.0
36,2616795,gross,7.0
36,2616795,gross,20.0
36,2616795,gross,2.0
36,2616795,gross,32.0
36,2616813,gross,15.0
36,2616813,gross,18.0
36,2616955,gross,64.0
36,2617364,gross,46.0
36,2617366,gross,46.0
36,44782170,gross,26.0
36,44782170,gross,84.0
36,2719417,gross,1235.69
36,2719419,gross,84.0
36,2719419,gross,20.0
36,2719419,gross,10.0
36,2719419,gross,11.0
36,2719419,gross,12.0
36,2719419,gross,13.0
36,2719419,gross,9.0
36,2719419,gross,18.0
36,2719419,gross,19.0
36,2719419,gross,27.0
36,2719419,gross,25.0
36,2719420,gross,129.0
36,2719421,gross,51.0
36,2719422,gross,85.0
36,2719422,gross,174.0
36,2719422,gross,181.0
36,2719422,gross,179.0
36,2719422,gross,232.0
36,2719423,gross,164.0
36,2719424,gross,535.0
36,2719425,gross,396.0
36,2719425,gross,31.0
36,2719425,gross,30.0
36,2719425,gross,60.0
36,2719425,gross,70.0
36,2719425,gross,217.0
36,2719425,gross,100.0
36,2719425,gross,240.0
36,2719426,gross,851.0
36,2719426,gross,72.0
36,2719426,gross,75.0
36,2719426,gross,148.0
36,2719427,gross,323.0
36,2719428,gross,419.0
36,2719429,gross,1646.0
36,2719431,gross,128.0
36,2719452,gross,553.0
36,2719454,gross,293.0
36,2719455,gross,2947.0
36,44786579,gross,2947.0
36,2719456,gross,2643.0
36,2719457,gross,2975.0
36,2719458,gross,1054.0
36,2719459,gross,4405.0
36,2719460,gross,336.0
36,2719461,gross,389.0
36,2719462,gross,501.0
36,2719463,gross,354.0
36,2719463,gross,1301.0
36,2719467,gross,1204.0
36,2719468,gross,1218.0
36,2719469,gross,5495.0
36,2719470,gross,5846.0
36,2719471,gross,847.0
36,2719472,gross,239.0
36,2719473,gross,648.0
36,2719474,gross,420.0
36,2719488,gross,107.0
36,2719488,gross,48.0
36,2719488,gross,92.0
36,2719488,gross,93.0
36,2719488,gross,86.0
36,2719488,gross,291.0
36,2719488,gross,37.0
36,2719489,gross,203.0
36,2719492,gross,39.0
36,2719492,gross,52.0
36,2719492,gross,225.0
36,2719492,gross,123.0
36,2719492,gross,192.0
36,2719492,gross,134.0
36,2719492,gross,81.0
36,2719492,gross,163.0
36,2719492,gross,72.0
36,2719492,gross,75.0
36,2719492,gross,250.0
36,2719492,gross,99.0
36,2719492,gross,65.0
36,2719492,gross,70.0
36,2719492,gross,76.0
36,2719492,gross,95.0
36,2719493,gross,231.0
36,2719494,gross,526.0
36,2719494,gross,230.0
36,2719494,gross,192.0
36,2719494,gross,1218.0
36,2719495,gross,248.0
36,2719497,gross,142.99
36,2719498,gross,3043.0
36,2719500,gross,242.0
36,2719502,gross,835.0
36,2719503,gross,1132.0
36,2719504,gross,306.0
36,2719504,gross,3521.0
36,2719505,gross,1113.0
36,2719506,gross,1026.0
36,2719507,gross,3101.0
36,44786583,gross,1218.0
36,44786585,gross,3043.0
36,44786587,gross,787.0
36,44786587,gross,3521.0
36,2719508,gross,1611.0
36,2719509,gross,1736.0
36,2719510,gross,2150.0
36,2719511,gross,1814.0
36,2719512,gross,2906.0
36,2719513,gross,1275.0
36,2719515,gross,638.0
36,2719523,gross,114.0
36,2719524,gross,104.0
36,2719525,gross,158.0
36,2719526,gross,148.0
36,2719527,gross,155.0
36,2719528,gross,18.0
36,2719529,gross,17.0
36,2719530,gross,47.0
36,2719532,gross,115.0
36,2719533,gross,1733.0
36,2719535,gross,2702.0
36,2719536,gross,62.0
36,2719537,gross,86.0
36,2719538,gross,98.0
36,2719539,gross,67.0
36,2719540,gross,70.0
36,2719541,gross,84.0
36,2719542,gross,82.0
36,2719543,gross,80.0
36,2719544,gross,45.0
36,2719545,gross,136.0
36,2719546,gross,80.0
36,2719547,gross,139.0
36,2719548,gross,202.0
36,2719549,gross,37.0
36,2719550,gross,1415.0
36,2719551,gross,205.0
36,2719552,gross,711.0
36,2719553,gross,446.0
36,2719554,gross,66.0
36,2719555,gross,64.0
36,2719556,gross,64.0
36,2719557,gross,62.0
36,2719558,gross,68.0
36,2719559,gross,62.0
36,2719560,gross,1512.0
36,2719561,gross,1456.0
36,2719562,gross,285.0
36,2719566,gross,135.0
36,2719567,gross,36.0
36,2719568,gross,105.0
36,2719569,gross,133.0
36,2719570,gross,417.0
36,2719571,gross,192.0
36,2719572,gross,301.0
36,2719573,gross,179.0
36,2719574,gross,1131.0
36,2719575,gross,934.0
36,2719576,gross,2921.0
36,2719577,gross,1632.0
36,2719578,gross,1347.0
36,2719579,gross,1732.0
36,2719580,gross,1285.0
36,2719581,gross,1017.0
36,2719583,gross,1243.0
36,2719585,gross,310.0
36,44786589,gross,126.0
36,2719587,gross,404.0
36,2719589,gross,93.0
36,2719589,gross,117.0
36,2719589,gross,43.0
36,2719589,gross,55.0
36,2719589,gross,36.0
36,2719589,gross,34.0
36,2719589,gross,279.0
36,2719590,gross,872.0
36,2719591,gross,2014.0
36,44786590,gross,225.0
36,44786590,gross,2014.0
36,2719592,gross,609.0
36,2719593,gross,113.0
